Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400,926.9600219726562,4.74005126953125,0.005139827178018395,1,941.446806640625,858.3447006225585
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700,910.97998046875,-15.98004150390625,-0.01723919168584989,-1,940.4546069335937,859.0026507568359
2017-08-17,925.780029296875,926.8599853515625,910.97998046875,910.97998046875,910.97998046875,1277200,910.6699829101562,-0.30999755859375,-0.00034029019873108403,-1,939.0554064941406,859.6348507690429
2017-08-18,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700,906.6599731445312,-4.010009765625,-0.004403362184850464,-1,937.6006066894531,860.270150756836
2017-08-21,910.0,913.0,903.4000244140625,906.6599731445312,906.6599731445312,943400,924.6900024414062,18.030029296875,0.019886208535645614,1,936.7372058105469,860.9599505615234
2017-08-22,912.719970703125,925.8599853515625,911.4749755859375,924.6900024414062,924.6900024414062,1166700,927.0,2.30999755859375,0.0024981318631052516,1,936.3730053710938,861.7727505493164
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515625,927.0,927.0,1090200,921.280029296875,-5.719970703125,-0.00617041068298274,-1,935.8450048828125,862.5976504516601
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300,915.8900146484375,-5.3900146484375,-0.00585057146256734,-1,935.2554052734375,863.2914505004883
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400,913.8099975585938,-2.08001708984375,-0.0022710337011831714,-1,934.7270056152344,863.9183505249024
2017-08-28,916.0,919.2449951171875,911.8699951171875,913.8099975585938,913.8099975585938,1086500,921.2899780273438,7.47998046875,0.008185487671106795,1,934.2076049804688,864.5608505249023
2017-08-29,905.0999755859375,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600,929.5700073242188,8.280029296875,0.008987430119020843,1,933.4860046386718,865.3545004272461
2017-08-30,920.0499877929688,930.8189697265625,919.6500244140625,929.5700073242188,929.5700073242188,1301200,939.3300170898438,9.760009765625,0.010499488676188396,1,933.0648046875,866.2322503662109
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600,937.3400268554688,-1.989990234375,-0.002118520858665016,-1,932.6624047851562,867.2485003662109
2017-09-01,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400,928.4500122070312,-8.8900146484375,-0.00948430067396266,-1,932.2674047851563,868.1427505493164
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400,927.8099975585938,-0.6400146484375,-0.0006893366794364215,-1,931.5246044921874,868.9626007080078
2017-09-06,930.1500244140625,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700,935.9500122070312,8.1400146484375,0.008773363802779497,1,931.0354040527344,869.745500793457
2017-09-07,931.72998046875,936.4099731445312,923.6199951171875,935.9500122070312,935.9500122070312,1212700,926.5,-9.45001220703125,-0.010096706110134562,-1,931.2078039550781,870.6225509643555
2017-09-08,936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500,929.0800170898438,2.58001708984375,0.0027846919480234754,1,930.9280041503906,871.4090509033203
2017-09-11,934.25,938.3800048828125,926.9199829101562,929.0800170898438,929.0800170898438,1267000,932.0700073242188,2.989990234375,0.0032182268258664553,1,931.1538049316406,872.2131008911133
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400,935.0900268554688,3.02001953125,0.003240120921731893,1,931.62060546875,873.0685009765625
2017-09-13,930.6599731445312,937.25,929.8599853515625,935.0900268554688,935.0900268554688,1102600,925.1099853515625,-9.98004150390625,-0.010672813544453303,-1,932.3484057617187,873.935551147461
2017-09-14,931.25,932.77001953125,924.0,925.1099853515625,925.1099853515625,1397600,920.2899780273438,-4.82000732421875,-0.005210199220136014,-1,932.6164050292969,874.7199011230468
2017-09-15,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400,915.0,-5.28997802734375,-0.005748164332597539,-1,932.8884045410156,875.4671508789063
2017-09-18,920.010009765625,922.0800170898438,910.5999755859375,915.0,915.0,1306900,921.8099975585938,6.80999755859375,0.00744262028261612,1,932.8166040039063,876.2519509887695
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,931.5800170898438,9.77001953125,0.010598734616814546,1,932.6768041992187,877.1214010620117
2017-09-20,922.97998046875,933.8800048828125,922.0,931.5800170898438,931.5800170898438,1669800,932.4500122070312,0.8699951171875,0.0009338919912701344,1,932.7066040039062,878.0268011474609
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600,928.530029296875,-3.91998291015625,-0.004203960382689017,-1,932.47900390625,878.8764511108399
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700,920.969970703125,-7.56005859375,-0.008141964562497585,-1,932.1064050292969,879.7235513305664
2017-09-25,925.4500122070312,926.4000244140625,909.7000122070312,920.969970703125,920.969970703125,1856800,924.8599853515625,3.8900146484375,0.004223823547110471,1,931.4060046386719,880.472451171875
2017-09-26,923.719970703125,930.8200073242188,921.1400146484375,924.8599853515625,924.8599853515625,1666900,944.489990234375,19.6300048828125,0.02122483964461998,1,930.8348046875,881.2146511840821
2017-09-27,927.739990234375,949.9000244140625,927.739990234375,944.489990234375,944.489990234375,2239400,949.5,5.010009765625,0.005304460415066725,1,930.4166040039063,881.9906512451172
2017-09-28,941.3599853515625,950.6900024414062,940.5499877929688,949.5,949.5,1020300,959.1099853515625,9.6099853515625,0.010121100949512902,1,929.9888037109375,882.7918011474609
2017-09-29,952.0,959.7860107421875,951.510009765625,959.1099853515625,959.1099853515625,1581000,953.27001953125,-5.8399658203125,-0.006088942779770827,-1,929.8080029296875,883.6068511962891
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,957.7899780273438,4.51995849609375,0.004741530105306723,1,929.4150036621094,884.3878512573242
2017-10-03,954.0,958.0,949.1400146484375,957.7899780273438,957.7899780273438,888300,951.6799926757812,-6.1099853515625,-0.006379253794392978,-1,928.9640026855469,885.1875512695312
2017-10-04,957.0,960.3900146484375,950.6900024414062,951.6799926757812,951.6799926757812,952400,969.9600219726562,18.280029296875,0.019208168121175002,1,928.9836022949219,885.9919512939454
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800,978.8900146484375,8.92999267578125,0.009206557459574341,1,929.4268029785156,886.8707513427735
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,978.8900146484375,1173900,977.0,-1.8900146484375,-0.0019307732433211993,-1,930.322802734375,887.7831015014649
2017-10-09,980.0,985.4249877929688,976.1099853515625,977.0,977.0,891400,972.5999755859375,-4.4000244140625,-0.004503607383892016,-1,931.0322021484375,888.6953015136719
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859375,972.5999755859375,968400,989.25,16.6500244140625,0.017119087838791878,1,931.8742016601562,889.6020013427734
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300,987.8300170898438,-1.41998291015625,-0.0014354136064253223,-1,933.0426013183594,890.5987014770508
2017-10-12,987.4500122070312,994.1199951171875,985.0,987.8300170898438,987.8300170898438,1262400,989.6799926757812,1.8499755859375,0.0018727671299031234,1,934.1914013671875,891.5801016235351
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800,992.0,2.32000732421875,0.002344199480022007,1,935.5120007324218,892.6032516479493
2017-10-16,992.0999755859375,993.906982421875,984.0,992.0,992.0,910500,992.1799926757812,0.17999267578125,0.00018144422961819556,1,936.7928002929688,893.6493017578125
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200,992.8099975585938,0.6300048828125,0.0006349703556443003,1,938.0492004394531,894.7511016845704
2017-10-18,991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,992.8099975585938,1057600,984.4500122070312,-8.3599853515625,-0.008420528975453945,-1,939.3696008300781,895.7844515991211
2017-10-19,986.0,988.8800048828125,978.3900146484375,984.4500122070312,984.4500122070312,1313600,988.2000122070312,3.75,0.0038092335349693405,1,940.6006005859375,896.7722015380859
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200,968.4500122070312,-19.75,-0.019985832580482005,-1,942.2198010253907,897.7431015014648
2017-10-23,989.52001953125,989.52001953125,966.1199951171875,968.4500122070312,968.4500122070312,1478400,970.5399780273438,2.0899658203125,0.0021580523454686226,1,943.3010009765625,898.5546014404297
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200,973.3300170898438,2.7900390625,0.0028747286311387723,1,944.2584008789063,899.3740512084961
2017-10-25,968.3699951171875,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300,972.5599975585938,-0.77001953125,-0.0007911186521836436,-1,945.2806018066407,900.2167514038086
2017-10-26,980.0,987.5999755859375,972.2000122070312,972.5599975585938,972.5599975585938,2042100,1019.27001953125,46.71002197265625,0.04802790788219944,1,946.1926013183594,901.0400015258789
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700,1017.1099853515625,-2.1600341796875,-0.0021191972080969023,-1,948.3584020996094,902.1045516967773
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515625,1017.1099853515625,2085100,1016.6400146484375,-0.469970703125,-0.00046206478148236383,-1,950.4872021484375,903.1507015991211
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484375,1016.6400146484375,1330700,1025.5,8.8599853515625,0.008714968153822231,1,952.6868029785156,904.2108517456055
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400,1025.5799560546875,0.0799560546875,7.796787390297416e-05,1,954.7030029296875,905.3080017089844
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000,1032.47998046875,6.9000244140625,0.006727924403482167,1,956.6746020507812,906.425026550293
2017-11-03,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400,1025.9000244140625,-6.5799560546875,-0.0063729623616529335,-1,958.8986010742187,907.5623263549804
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200,1033.3299560546875,7.429931640625,0.007242354482707579,1,961.0988012695312,908.5952764892578
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300,1039.8499755859375,6.52001953125,0.006309716942828025,1,963.4892004394532,909.6425762939454
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700,1031.260009765625,-8.5899658203125,-0.008260774171266583,-1,965.860400390625,910.6634762573242
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200,1028.0699462890625,-3.1900634765625,-0.0030933648608050916,-1,967.8942004394531,911.659026184082
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000,1025.75,-2.3199462890625,-0.0022566035486560176,-1,969.6689990234376,912.6828259277344
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800,1026.0,0.25,0.00024372410431391665,1,971.4371984863282,913.7999758911133
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140625,1026.0,1026.0,959200,1020.9099731445312,-5.09002685546875,-0.00496103982014498,-1,973.3881982421875,914.9460260009765
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000,1032.5,11.59002685546875,0.011352643387124536,1,975.2501977539063,916.0721008300782
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700,1019.0900268554688,-13.40997314453125,-0.012987867452330508,-1,977.1811975097656,917.2419506835937
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100,1018.3800048828125,-0.71002197265625,-0.0006967215397516083,-1,979.032998046875,918.3299508666992
2017-11-20,1020.260009765625,1022.6099853515625,1017.5,1018.3800048828125,1018.3800048828125,953500,1034.489990234375,16.1099853515625,0.015819227866140515,1,980.8189978027344,919.4151507568359
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000,1035.9599609375,1.469970703125,0.0014209617463693024,1,982.8673974609375,920.5527508544922
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300,1040.6099853515625,4.6500244140625,0.0044886140289190565,1,984.8847961425781,921.6906506347656
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000,1054.2099609375,13.5999755859375,0.013069234177435697,1,987.1947961425781,922.8459005737304
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900,1047.4100341796875,-6.7999267578125,-0.006450258496671178,-1,989.8731958007812,924.0486004638672
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400,1021.6599731445312,-25.75006103515625,-0.02458450864023203,-1,992.521396484375,925.1894506835938
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140625,1021.6599731445312,1021.6599731445312,2459400,1021.4099731445312,-0.25,-0.00024469980871476624,-1,994.5183959960938,926.1955004882813
2017-11-30,1022.3699951171875,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000,1010.1699829101562,-11.239990234375,-0.01100438661252872,-1,996.3149951171876,927.2076504516601
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600,998.6799926757812,-11.489990234375,-0.011374313658849741,-1,997.86939453125,928.1377005004883
2017-12-04,1012.6599731445312,1016.0999755859375,995.5700073242188,998.6799926757812,998.6799926757812,1906400,1005.1500244140625,6.47003173828125,0.006478583515972897,1,999.2723937988281,928.9907504272461
2017-12-05,995.9400024414062,1020.6099853515625,988.280029296875,1005.1500244140625,1005.1500244140625,2067300,1018.3800048828125,13.22998046875,0.013162194843960954,1,1000.9559948730468,929.8582006835937
2017-12-06,1001.5,1024.969970703125,1001.1400146484375,1018.3800048828125,1018.3800048828125,1272000,1030.9300537109375,12.550048828125,0.012323542064800424,1,1002.8263952636719,930.7963006591797
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200,1037.050048828125,6.1199951171875,0.005936382487985442,1,1004.5551965332031,931.7943008422851
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800,1041.0999755859375,4.0499267578125,0.003905237517117858,1,1006.3061975097656,932.8363510131836
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800,1040.47998046875,-0.6199951171875,-0.0005955192889506725,-1,1007.9459973144532,933.8954507446289
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500,1040.6099853515625,0.1300048828125,0.00012494702949876179,1,1009.6901965332031,934.9818005371094
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700,1049.1500244140625,8.5400390625,0.00820676255534374,1,1011.3465966796875,936.0086505126953
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700,1064.18994140625,15.0399169921875,0.014335334930375768,1,1013.2959973144531,937.1012506103516
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900,1077.1400146484375,12.9500732421875,0.012168949111729919,1,1015.180595703125,938.2768002319336
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600,1070.6800537109375,-6.4599609375,-0.005997327041655244,-1,1017.145595703125,939.5236001586914
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700,1064.949951171875,-5.7301025390625,-0.005351834583265259,-1,1019.0191967773437,940.7174505615235
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600,1063.6300048828125,-1.3199462890625,-0.0012394444336187125,-1,1020.8661962890625,941.8653503417969
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700,1060.1199951171875,-3.510009765625,-0.003300028909970175,-1,1022.3537963867187,942.990100402832
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100,1056.739990234375,-3.3800048828125,-0.0031883229241788506,-1,1023.7995959472656,944.074450378418
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600,1049.3699951171875,-7.3699951171875,-0.0069742748313640565,-1,1025.1407958984375,945.1304504394532
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900,1048.1400146484375,-1.22998046875,-0.0011721132436349516,-1,1026.2881958007813,946.1492004394531
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100,1046.4000244140625,-1.739990234375,-0.0016600742363210128,-1,1027.4073962402344,947.1539004516602
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500,1065.0,18.5999755859375,0.017775205611594534,1,1028.4791967773438,948.1420004272461
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,1082.47998046875,17.47998046875,0.016413127200704224,1,1030.0901965332032,949.2064004516601
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,1086.4000244140625,3.9200439453125,0.003621354681880574,1,1031.9757958984376,950.3768002319335
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,1102.22998046875,15.8299560546875,0.014571019605071536,1,1034.3347961425782,951.6565002441406
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,1106.93994140625,4.7099609375,0.004273119966757732,1,1036.9685961914063,953.0197000122071
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,1106.260009765625,-0.679931640625,-0.0006142443823656945,-1,1039.6407946777344,954.4664996337891
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,1102.6099853515625,-3.6500244140625,-0.003299427243000317,-1,1042.314794921875,955.9256497192383
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,1105.52001953125,2.9100341796875,0.0026392234954770956,1,1043.9815942382813,957.3411495971679
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,1122.260009765625,16.739990234375,0.015142186426866246,1,1045.749794921875,958.7641497802734
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,1121.760009765625,-0.5,-0.0004455295525538872,-1,1047.8621948242187,960.2183999633789
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,1131.97998046875,10.219970703125,0.009110657015898,1,1049.7873950195312,961.669700012207
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,1129.7900390625,-2.18994140625,-0.001934611427794996,-1,1051.9153955078125,963.1817999267578
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,1137.510009765625,7.719970703125,0.006833102112965196,1,1053.8615966796874,964.6380001831054
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,1155.81005859375,18.300048828125,0.01608781344429275,1,1056.0937963867189,966.1527001953125
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,1169.969970703125,14.159912109375,0.012251071881657674,1,1058.5433984375,967.7747006225586
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,1164.239990234375,-5.72998046875,-0.004897544904769149,-1,1061.1457983398439,969.4851504516602
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,1170.3699951171875,6.1300048828125,0.005265241646250666,1,1063.8053979492188,971.1830004882812
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,1175.8399658203125,5.469970703125,0.004673710643596344,1,1066.6513989257812,972.9112005615234
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,1175.5799560546875,-0.260009765625,-0.00022112683118710537,-1,1069.6531982421875,974.6736505126953
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,1163.68994140625,-11.8900146484375,-0.010114169255097763,-1,1072.6447973632812,976.4299502563476
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,1169.93994140625,6.25,0.0053708464579897,1,1075.5003967285156,978.1305999755859
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,1167.699951171875,-2.239990234375,-0.0019146198493595883,-1,1078.2491955566406,979.7944497680664
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,1111.9000244140625,-55.7999267578125,-0.04778618574216181,-1,1081.2213940429688,981.4488494873046
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,1055.800048828125,-56.0999755859375,-0.050454154469058925,-1,1083.0917944335938,982.8172994995117
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,1080.5999755859375,24.7999267578125,0.023489226757792765,1,1083.5179956054687,983.888049621582
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,1048.5799560546875,-32.02001953125,-0.029631704844234958,-1,1084.4107958984375,985.0750994873047
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,1001.52001953125,-47.0599365234375,-0.044879683472590755,-1,1084.5701953125,986.00419921875
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,1037.780029296875,36.260009765625,0.03620497749270762,1,1083.516396484375,986.6502993774415
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,1051.93994140625,14.159912109375,0.013644425321008284,1,1083.3237963867186,987.480549621582
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,1052.0999755859375,0.1600341796875,0.0001521324301780611,1,1083.929395751953,988.3689993286133
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,1069.699951171875,17.5999755859375,0.016728425049278885,1,1084.5431958007812,989.0996990966797
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,1089.52001953125,19.820068359375,0.01852862416013179,1,1085.7337951660156,989.885348815918
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,1094.800048828125,5.280029296875,0.004846197593640046,1,1087.550595703125,990.7507489013672
